x(m),y(m),z(m),Serving_PCI,Serving_RSRP(dBm),Serving_SINR(dB),Detected_PCI,Detected_RSRP(dBm),Detected_SINR(dB)
-230.64,1129.44,230,1,-82.25,8.25,8;3;7;2;6,-88.75;-93.88;-95.88;-96.63;-99.13,3.25;-6.0;-0.75;-3.13;-6.38
-230.21,1144.33,230,1,-82.5,8.13,8;3;7;2;6,-88.75;-95.13;-95.63;-96.38;-98.75,3.63;-5.88;-1.0;-3.38;-6.63
-229.46,1159.23,230,1,-82.25,9.13,8;3;7;2;6,-89.13;-93.0;-95.0;-96.38;-97.38,3.75;-5.88;-0.75;-3.0;-5.5
-228.85,1174.43,230,1,-82.38,9.88,8;3;2;7;6,-88.75;-94.75;-95.13;-95.75;-98.38,4.75;-6.5;-2.63;0.5;-6.75
-228.03,1189.47,230,1,-82.5,10.63,8;2;7;6,-89.25;-95.13;-96.0;-97.75,3.25;-1.13;0.0;-6.88
-227.18,1204.43,230,1,-82.5,10.25,8;6;2;7,-89.25;-93.25;-94.13;-96.38,3.5;-2.63;-1.38;-0.5
-226.2,1219.01,230,1,-82.5,11.75,8;2;6;7;3,-89.0;-93.88;-95.63;-96.13;-98.63,2.25;-0.75;-5.0;-0.63;-7.63
-225.75,1233.72,230,1,-82.5,11.75,8;2;7;6,-88.88;-94.0;-95.88;-96.88,2.75;-0.38;0.38;-6.88
-225.22,1248.44,230,1,-82.63,12.0,8;2;7;6,-89.25;-95.0;-96.25;-98.13,2.75;-1.0;-0.63;-6.88
-225.2,1263.28,230,1,-82.75,11.75,8;2;7;6,-88.75;-95.88;-96.0;-97.63,2.38;-1.13;-0.5;-7.0
-225.18,1277.98,230,1,-82.63,12.0,8;6;2;7,-89.25;-94.38;-95.13;-96.38,1.38;-4.5;-0.38;-0.5
-225.32,1292.89,230,1,-83.0,11.63,8;6;2;3;7,-90.0;-93.63;-95.0;-96.38;-96.88,0.88;-3.63;-0.13;-5.13;-1.13
-225.31,1307.83,230,1,-82.5,13.0,8;2;6;3;7,-89.88;-95.5;-95.5;-96.38;-96.63,1.25;-0.75;-5.88;-5.88;-1.63
-225.45,1322.76,230,1,-83.25,12.38,8;2;6;3;7,-89.5;-95.88;-96.75;-97.0;-97.5,2.13;-1.13;-6.88;-5.88;-1.63
-225.72,1337.56,230,1,-83.38,12.13,8;2;3;6;7,-89.13;-96.13;-96.88;-97.5;-97.88,3.13;-0.75;-5.63;-7.25;-2.25
-226.06,1352.7,230,1,-83.38,12.25,8;2;7;3;6,-89.63;-95.63;-97.25;-97.63;-97.75,2.38;0.25;-2.38;-7.13;-7.38
-226.38,1367.67,230,1,-83.75,11.25,8;6;2;7;3;17,-89.63;-94.5;-95.75;-97.38;-98.75;-101.88,2.5;-5.38;-0.5;-2.25;-7.75;-7.88
-226.89,1382.45,230,1,-83.88,11.38,8;6;2;7;3,-89.88;-95.0;-95.38;-96.88;-98.75,2.63;-5.38;-0.13;-1.5;-7.75
-227.27,1397.19,230,1,-83.38,10.88,8;6;2;7;12,-90.13;-95.25;-95.63;-96.88;-103.0,2.5;-5.88;0.0;-2.88;-8.0
-227.62,1411.93,230,1,-84.0,11.13,8;2;6;7,-89.75;-95.63;-97.13;-98.63,2.5;0.13;-7.38;-3.75
-227.79,1426.91,230,1,-84.13,11.0,8;2;6;3;7,-89.63;-95.38;-96.75;-97.88;-98.25,2.88;0.75;-7.25;-6.75;-3.25
-227.7,1441.65,230,1,-84.5,9.75,8;2;6;7;3;12,-89.38;-94.38;-96.0;-97.13;-98.13;-102.25,3.63;1.38;-6.38;-2.63;-7.0;-6.0
-227.59,1456.32,230,1,-85.25,10.38,8;2;6;3;7;12,-90.13;-94.75;-96.75;-98.25;-99.0;-102.0,3.63;0.88;-6.88;-6.63;-4.13;-6.0
-227.42,1471.14,230,1,-84.38,10.13,8;2;7;6;3,-90.25;-95.25;-96.88;-97.13;-97.25,3.0;0.38;-1.5;-6.75;-6.38
-227.33,1486.16,230,1,-85.0,9.38,8;6;3;2;7;12,-92.0;-95.63;-96.75;-96.88;-98.63;-103.38,1.63;-6.25;-5.63;0.63;-3.25;-6.38
-227.31,1501.31,230,1,-84.63,10.63,8;6;3;7;2;12,-93.5;-95.75;-96.0;-96.75;-97.25;-103.5,0.13;-6.0;-5.25;-1.88;-0.13;-6.88
-227.39,1516.49,230,1,-85.63,11.0,8;6;2;3;7;12,-93.13;-96.25;-96.75;-97.38;-97.5;-101.25,1.13;-6.25;0.75;-6.38;-2.63;-4.5
-227.52,1531.61,230,1,-85.25,11.13,8;2;6;7,-92.63;-96.5;-96.63;-98.25,1.5;1.38;-6.63;-4.38
-227.63,1546.73,230,1,-85.5,10.88,8;2;6;3;7;12,-92.38;-96.0;-97.0;-97.5;-98.0;-102.38,1.75;1.75;-6.88;-6.25;-3.13;-6.13
-228.18,1561.73,230,1,-85.88,11.0,8;2;3;6;7,-92.13;-96.0;-96.75;-97.13;-99.63,2.13;1.88;-5.63;-7.0;-5.0
-228.29,1576.82,230,1,-85.75,10.63,8;3;2;6;7,-92.25;-96.13;-96.88;-97.13;-98.5,2.88;-5.0;1.0;-7.0;-4.13
-228.48,1591.71,230,1,-86.13,10.38,8;2;3;6;7;12,-92.63;-95.38;-97.0;-97.88;-99.88;-103.75,2.38;2.38;-5.63;-7.5;-4.25;-7.5
-228.7,1606.01,230,1,-86.0,11.0,8;3;2;7,-93.75;-96.5;-97.0;-99.38,1.63;-5.38;0.88;-5.38
-228.6,1620.3,230,1,-85.63,10.5,8;3;2;7;14,-94.38;-94.5;-97.5;-98.5;-100.13,0.0;-3.63;0.5;-3.75;-4.38
-228.42,1634.69,230,1,-85.88,10.63,8;3;2;6;7,-94.5;-95.25;-97.5;-97.5;-100.88,-0.13;-4.25;1.25;-7.75;-6.88
-228.2,1649.34,230,1,-86.25,10.13,8;3;2;7,-94.25;-95.25;-96.88;-100.38,1.38;-4.38;2.63;-7.13
-228.14,1664.05,230,1,-86.25,10.5,3;8;2;7;12,-94.0;-94.13;-97.0;-97.75;-101.25,-2.63;1.5;2.25;-3.88;-5.38
-228.05,1679.01,230,1,-85.75,10.75,8;3;2;7,-94.0;-95.13;-96.38;-97.13,0.88;-4.5;2.75;-3.13
-227.98,1693.65,230,1,-86.63,11.38,8;3;2;7,-94.0;-94.88;-96.0;-99.25,1.88;-3.5;3.63;-5.38
-228.28,1708.32,230,1,-86.75,9.63,8;2;3;7;12,-93.25;-94.88;-94.88;-98.75;-102.88,2.38;4.0;-3.25;-4.88;-7.75
-228.79,1723.12,230,1,-86.38,10.25,8;2;3;7;14,-93.38;-94.75;-95.0;-97.0;-100.5,2.25;4.13;-4.0;-3.88;-5.25
-229.45,1738.28,230,1,-86.5,9.63,8;2;3;7;10,-92.63;-93.88;-95.5;-96.88;-100.38,3.38;5.0;-3.88;-2.88;-5.13
-229.8,1753.39,230,1,-86.63,10.38,8;2;3;7;10,-93.38;-94.63;-96.38;-97.13;-101.38,3.63;4.0;-5.25;-2.75;-7.13
-229.93,1767.92,230,1,-86.88,10.25,8;2;3;7;5,-92.88;-93.5;-95.75;-98.25;-98.63,3.88;5.5;-4.25;-4.38;-5.5
-229.61,1782.38,230,1,-87.0,9.88,8;2;3;5;7,-93.0;-93.63;-96.5;-99.63;-99.88,3.5;5.88;-4.75;-5.63;-5.38
-229.23,1797.02,230,1,-87.25,9.75,8;2;3;5;7;10;14,-92.88;-93.38;-97.5;-99.75;-100.75;-100.88;-103.63,2.75;6.13;-5.5;-6.13;-6.13;-7.13;-6.5
-229.05,1811.61,230,1,-87.63,9.13,8;2;3;7;5;10;12,-92.0;-92.5;-97.63;-100.0;-100.0;-100.38;-101.63,4.38;6.88;-5.5;-5.38;-6.25;-7.0;-6.25
-229.09,1826.43,230,1,-87.75,9.0,8;2;3;5;10;7,-92.5;-93.63;-97.5;-98.5;-100.13;-100.25,4.0;4.75;-5.25;-4.38;-5.5;-5.5
-229.25,1841.54,230,1,-87.63,10.0,8;2;3;5;10;7,-92.75;-93.63;-97.88;-98.38;-99.38;-101.0,3.75;4.25;-5.5;-5.13;-5.88;-6.88
-229.27,1856.81,230,1,-88.0,9.25,8;2;5;3;7;12,-94.38;-95.13;-99.13;-99.13;-100.25;-105.13,2.75;3.5;-5.38;-6.88;-5.88;-7.63
-229.37,1871.98,230,1,-88.0,8.63,2;8;3;5;7;12,-94.5;-95.0;-98.88;-99.38;-100.38;-103.63,4.25;1.88;-6.25;-5.5;-5.25;-6.88
-229.39,1887.19,230,1,-87.88,10.0,2;8;3;5;10,-93.0;-93.25;-98.5;-100.0;-102.0,5.5;3.38;-7.38;-5.88;-7.63
-229.24,1902.23,230,1,-88.38,10.13,2;8;3;5;6,-92.5;-93.75;-96.88;-100.63;-100.75,6.63;2.38;-7.38;-6.13;-7.63
-229.22,1917.16,230,1,-88.5,9.13,8;2;3;6;5;7,-92.75;-92.88;-97.75;-99.5;-100.25;-102.25,3.5;5.25;-7.5;-7.0;-5.5;-8.0
-229.03,1931.8,230,1,-88.25,8.63,2;8;5,-92.25;-92.88;-99.0,5.63;3.38;-4.63
-228.9,1946.55,230,1,-88.0,9.25,2;8;5,-92.0;-93.0;-99.13,5.5;3.63;-4.5
-228.61,1961.16,230,1,-88.5,9.0,2;8;3;5;14,-92.88;-93.5;-98.13;-99.0;-106.38,5.25;3.38;-8.0;-3.38;-7.0
-228.23,1975.81,230,1,-89.0,7.88,2;8;5,-92.63;-93.75;-99.5,5.13;3.75;-4.25
-228.02,1990.45,230,1,-88.75,8.5,2;8;5,-91.75;-93.0;-100.5,5.38;3.75;-5.75
-228.14,2005.27,230,1,-88.75,9.38,2;8;5;11,-92.75;-94.25;-100.75;-101.25,4.5;3.63;-6.25;-6.63
-228.4,2020.38,230,1,-88.88,8.75,8;2;3;10;11;5;14,-93.88;-95.38;-98.63;-99.88;-100.38;-100.88;-104.13,3.13;1.13;-7.63;-4.88;-5.5;-5.88;-5.63
-228.64,2035.36,230,1,-88.63,8.25,8;3;2;11;5;10;13,-94.63;-97.5;-98.63;-99.63;-100.0;-101.63;-104.38,3.13;-7.88;-1.75;-4.75;-5.13;-5.63;-7.75
-228.49,2050.2,230,1,-89.25,8.88,8;2;5;10;12,-93.63;-98.63;-100.63;-103.25;-104.13,4.5;0.0;-5.13;-6.38;-5.63
-228.22,2064.88,230,1,-89.25,8.63,8;5;2;11;10;3;13,-94.75;-99.63;-100.88;-101.75;-103.38;-104.0;-104.63,4.13;-4.0;-2.63;-6.88;-6.0;-7.63;-7.75
-228.01,2079.53,230,1,-89.5,7.88,8;2;3;5;11;12,-95.38;-97.13;-97.88;-99.25;-99.38;-105.13,3.63;-0.13;-5.88;-4.13;-4.38;-7.5
-228.11,2094.46,230,1,-90.0,8.75,2;8;3;11;5;6;12,-93.63;-98.25;-98.25;-99.13;-99.5;-102.25;-103.63,4.75;0.0;-6.75;-5.0;-5.63;-6.13;-6.25
-228.19,2109.77,230,1,-89.38,9.5,2;5;8;11;6;12,-93.0;-99.25;-100.13;-101.0;-101.63;-103.63,6.5;-4.75;-1.88;-7.0;-4.13;-6.75
-228.11,2125.2,230,1,-88.75,9.63,2;5;6;8,-92.75;-99.88;-100.5;-103.5,6.75;-5.38;-2.0;-5.25
-227.96,2140.57,230,1,-89.5,9.38,2;3;6;5;8,-92.75;-96.75;-99.5;-101.13;-105.38,6.0;-6.5;-1.25;-7.13;-7.0
-227.99,2155.73,230,1,-89.38,7.75,2;6;3;5;8,-91.75;-98.13;-98.88;-100.63;-101.5,7.13;-0.13;-6.88;-6.88;-3.88
-228.12,2170.79,230,1,-89.38,7.63,2;6;8;5,-92.38;-95.25;-97.25;-100.13,6.38;1.13;-0.63;-6.0
-228.12,2185.89,230,1,-90.13,7.13,2;6;8;5,-93.0;-94.38;-95.75;-100.75,6.5;1.88;-0.5;-7.25
-228.43,2201.06,230,1,-90.0,7.38,2;8;6;3;5,-92.88;-94.88;-95.75;-97.5;-100.25,5.63;0.25;1.0;-5.63;-6.13
-228.69,2216.31,230,1,-90.0,8.5,2;8;6;5;3;4;12,-93.13;-93.75;-98.13;-99.25;-99.38;-103.13;-104.38,5.25;1.25;-1.0;-4.75;-7.0;-7.0;-7.0
-228.93,2231.63,230,1,-90.25,8.5,2;8;6;3;5;4;12,-93.25;-94.0;-96.5;-98.5;-98.88;-103.0;-104.38,4.5;0.0;0.88;-6.5;-4.88;-6.88;-7.25
-229.18,2246.65,230,1,-90.5,7.88,2;8;6;5;12,-93.38;-93.5;-95.5;-100.0;-104.63,4.38;-0.88;2.13;-6.63;-6.88
-229.45,2261.61,230,1,-90.25,8.13,2;8;6;3;5;11;4;12,-93.75;-94.5;-96.25;-97.75;-99.75;-100.38;-102.75;-104.75,3.13;-0.88;1.75;-6.38;-6.75;-8.0;-5.88;-7.88
-229.61,2276.4,230,1,-90.75,7.63,2;8;3;6;5;12;4,-94.25;-94.75;-98.25;-98.38;-100.13;-103.5;-103.75,3.5;-1.0;-6.13;-0.75;-7.63;-7.0;-7.13
-229.68,2291.17,230,1,-90.75,6.0,2;8;3;5;4,-94.75;-95.0;-96.38;-100.13;-102.5,3.0;-0.75;-3.5;-7.0;-6.0
-229.69,2305.97,230,1,-90.88,6.25,2;8;3;4,-93.75;-95.13;-97.13;-103.38,4.0;0.13;-5.0;-6.88
-229.66,2320.84,230,1,-91.25,5.38,2;8;3;5;10;6,-94.13;-95.0;-98.38;-99.25;-100.38;-103.38,3.13;-0.25;-6.25;-6.88;-6.13;-6.38
-229.56,2335.91,230,1,-91.5,5.75,2;8;10;3;6,-93.88;-94.88;-98.5;-99.25;-103.5,2.63;0.13;-3.88;-7.0;-6.5
-229.07,2351.07,230,1,-91.38,5.0,2;8;3;5;6;4;12,-94.0;-94.13;-99.0;-100.13;-101.75;-102.13;-104.88,3.13;0.0;-6.75;-7.38;-4.5;-5.38;-6.88
-228.65,2366.06,230,1,-91.5,4.63,2;8;3;10;4;6;12,-93.25;-94.38;-98.13;-100.75;-101.75;-104.25;-104.38,3.63;-0.88;-5.13;-6.63;-4.0;-6.5;-6.63
-228.38,2380.97,230,1,-91.75,3.88,2;8;3;10;14;4,-93.38;-94.13;-98.25;-100.25;-102.25;-103.0,3.0;-1.38;-6.13;-6.0;-4.5;-5.5
-228.15,2395.81,230,1,-91.75,5.13,2;8;10;3;4,-92.88;-93.38;-98.13;-98.88;-103.13,4.13;-0.13;-3.88;-7.38;-5.25
-227.39,2410.53,230,1,-91.38,6.0,2;8;10;3;4;12,-92.0;-93.25;-99.13;-100.13;-102.25;-105.38,5.25;0.5;-4.63;-7.25;-4.0;-7.5
-226.85,2425.58,230,1,-91.25,5.75,2;8;4;12,-92.13;-93.0;-101.88;-105.0,5.25;0.63;-4.0;-7.25
-226.45,2440.72,230,1,-91.25,5.5,2;8;10;6;4;3,-92.75;-93.63;-101.75;-102.88;-103.13;-104.38,5.0;-0.63;-7.13;-4.75;-4.75;-7.13
-226.81,2456.0,230,1,-91.63,6.13,2;8;10;6;4,-92.0;-93.75;-100.13;-101.0;-101.75,6.25;0.13;-5.38;-3.0;-3.25
-227.13,2471.4,230,1,-92.25,5.13,2;8;6;10;4;3,-91.63;-94.13;-99.75;-101.25;-102.5;-104.5,6.25;-0.63;-2.25;-6.63;-4.0;-6.88
-227.31,2485.98,230,1,-92.25,5.63,2;8;6;4;3,-91.63;-94.0;-98.88;-101.25;-102.0,6.13;-0.5;-1.38;-3.13;-5.63
-227.63,2500.81,230,1,-91.88,6.13,2;8;3;4;10;6,-92.13;-93.75;-98.88;-101.75;-102.5;-103.0,5.5;0.0;-6.38;-4.25;-7.0;-5.75
-227.86,2515.91,230,1,-92.25,5.75,2;8;3;10;4,-91.75;-94.13;-99.88;-100.5;-103.0,5.63;-0.38;-5.5;-4.75;-4.38
-227.79,2531.14,230,1,-93.13,4.38,2;8;3;10;4,-92.13;-94.5;-99.13;-101.88;-102.25,5.25;0.0;-6.0;-5.88;-2.75
-227.61,2545.94,230,1,-93.38,3.63,2;8;5;3;4;10,-92.38;-94.5;-98.5;-100.63;-102.75;-103.13,5.38;0.5;-7.13;-5.25;-3.25;-6.75
-227.58,2560.71,230,1,-93.0,4.0,2;8;3;4;10,-93.0;-93.75;-98.38;-102.75;-104.0,5.5;1.75;-4.5;-3.25;-7.0
-227.56,2575.41,230,1,-92.5,4.13,2;8;3;4,-92.38;-94.25;-97.75;-102.63,5.25;0.63;-4.5;-3.88
-227.54,2590.64,230,1,-92.5,3.5,2;8;3;4;10,-91.75;-94.88;-98.13;-103.13;-105.25,6.13;0.13;-4.5;-4.25;-7.25
-227.22,2605.38,230,1,-92.88,3.38,2;8;3;4,-91.88;-95.0;-100.75;-103.38,6.13;0.0;-3.88;-4.5
-226.9,2619.56,230,1,-92.88,3.13,2;8;3;4;10,-91.75;-95.25;-99.13;-103.5;-104.88,6.5;0.0;-5.38;-5.25;-7.25
-226.93,2633.97,230,1,-93.0,4.13,2;8;3;4;12,-91.75;-95.63;-101.63;-102.63;-104.0,6.0;-0.13;-4.63;-4.13;-7.75
-227.05,2648.85,230,1,-93.0,4.13,2;8;3;12;4,-92.13;-96.0;-99.5;-102.13;-103.13,5.88;-1.0;-4.63;-6.13;-4.13
-227.07,2663.98,230,1,-93.13,3.38,2;8;5;3;4;12,-92.75;-96.75;-99.5;-99.75;-102.25;-103.25,5.88;-0.5;-7.38;-5.0;-2.88;-6.38
-226.93,2679.23,230,1,-92.75,3.63,2;8;3;4,-92.5;-96.38;-98.25;-102.25,5.75;-0.38;-4.0;-3.0
-226.71,2694.2,230,1,-93.25,4.88,2;8;3;4,-93.25;-96.38;-103.5;-105.0,5.25;-0.38;-5.88;-5.38
-226.48,2709.16,230,1,-93.13,3.75,2;8;5;3;4,-92.88;-95.75;-99.25;-102.75;-105.25,4.5;-0.63;-7.5;-5.13;-5.63
-226.4,2724.23,230,1,-94.0,3.5,2;8;3;4;10,-93.5;-95.88;-100.88;-103.5;-103.75,4.38;-0.75;-4.5;-4.13;-5.0
-226.66,2739.01,230,1,-93.63,3.5,2;8;5;3;10;4,-93.13;-97.13;-99.5;-100.75;-101.75;-104.13,4.38;-0.75;-7.63;-3.88;-2.88;-4.38
-226.77,2753.91,230,1,-93.5,3.88,2;8;5;3;10;4;6,-93.25;-97.25;-99.63;-99.75;-102.5;-102.88;-103.0,4.13;-1.75;-7.63;-3.5;-3.75;-3.38;-3.63
-227.12,2768.65,230,1,-93.25,3.63,2;8;3;5;10;4;6,-94.25;-98.25;-100.25;-100.38;-103.25;-103.75;-105.13,4.0;-1.88;-4.25;-7.63;-4.25;-4.0;-5.25
-227.34,2783.67,230,1,-93.38,3.13,2;8;3;5;10;4;6,-94.63;-98.75;-99.75;-99.88;-101.88;-102.13;-104.75,4.13;-1.75;-4.63;-6.63;-3.13;-2.25;-4.88
-227.06,2798.26,230,1,-93.5,4.25,2;8;3;5;4;10;6,-93.88;-99.38;-99.63;-100.0;-103.13;-103.38;-104.88,3.5;-3.13;-3.63;-7.38;-3.13;-4.88;-5.0
-226.99,2813.01,230,1,-93.88,3.75,2;3;8;4;10;6,-93.63;-98.5;-99.63;-103.75;-104.88;-105.75,3.88;-3.13;-3.13;-4.13;-5.5;-5.63
-227.02,2827.64,230,1,-93.38,5.38,2;8;3;4;12;10,-94.5;-99.25;-99.5;-103.25;-105.0;-105.5,4.88;-2.63;-4.75;-3.13;-7.13;-6.88
-227.32,2842.12,230,1,-93.63,4.5,2;3;8;4;12,-94.25;-98.63;-99.25;-103.5;-105.88,3.13;-2.63;-2.13;-3.38;-7.63
-227.44,2857.02,230,1,-94.13,4.0,2;3;8;5;4;6,-95.0;-98.13;-99.75;-101.0;-103.13;-108.13,2.88;-2.38;-1.5;-7.38;-2.38;-7.88
-227.56,2871.48,230,1,-94.38,3.5,2;3;8;5;4,-95.38;-99.0;-99.63;-100.25;-103.63,2.88;-2.63;-1.13;-6.5;-2.38
-227.79,2886.41,230,1,-94.63,2.88,2;3;8;5;4,-95.88;-99.5;-99.88;-100.13;-104.38,3.38;-3.5;-1.38;-6.13;-3.0
-227.77,2901.7,230,1,-94.63,4.38,2;3;8;4,-95.38;-99.25;-99.38;-104.75,4.5;-3.0;-0.88;-3.38
-227.47,2916.96,230,1,-94.0,4.13,2;3;8;5;4,-96.38;-98.25;-99.5;-100.63;-105.38,3.63;-4.13;-1.63;-5.13;-4.63
-227.27,2931.99,230,1,-94.0,4.63,2;3;8;5;4,-95.88;-98.38;-99.0;-100.0;-105.13,4.5;-4.0;-1.0;-4.75;-5.38
-227.51,2947.17,230,1,-94.13,5.75,2;3;8;5;4,-95.63;-97.88;-99.5;-99.5;-106.5,5.38;-2.38;-0.38;-4.38;-5.13
-227.32,2962.42,230,1,-93.88,6.0,2;3;8;5;4,-96.25;-97.5;-98.75;-99.0;-105.75,5.25;-1.88;-0.75;-3.25;-5.88
-227.12,2977.61,230,1,-93.63,4.38,2;3;8;5;4,-95.88;-95.88;-98.5;-100.5;-107.63,6.13;-2.13;0.88;-5.38;-5.38
-226.87,2992.49,230,1,-92.38,4.38,2;3;8;5;4,-90.38;-93.5;-94.5;-97.88;-105.5,10.5;-1.5;3.88;-4.38;-7.75
-227.19,3006.4,230,1,-90.5,6.13,2;3;5;8,-91.63;-93.38;-95.63;-96.38,10.13;-2.5;-2.0;2.75
-227.39,3018.31,230,1,-89.63,7.5,3;2;5;8,-91.88;-94.63;-95.63;-101.75,0.5;6.88;-1.75;-0.88
-227.39,3028.09,230,1,-89.63,7.63,3;5;2;8;4,-92.13;-94.88;-95.63;-102.88;-106.0,1.75;-0.63;5.63;-2.5;-2.5
-227.15,3035.04,230,1,-89.25,7.63,3;5;2;8;17;4;13,-93.13;-94.75;-97.0;-103.13;-103.88;-104.13;-107.0,-0.63;0.0;-0.5;-5.0;-6.25;0.63;-6.75
-227.13,3038.36,230,1,-91.88,5.75,2;3;5;8;4,-94.63;-97.13;-97.25;-98.0;-105.13,6.0;0.38;-2.0;1.38;-4.63
-225.91,3039.15,230,1,-93.0,2.0,2;3;8;5;4,-91.25;-95.25;-95.38;-96.88;-100.25,6.63;-1.38;0.38;-6.38;1.5
-223.96,3039.83,230,1,-94.88,2.25,2;3;8;4,-93.5;-94.88;-99.25;-106.0,7.0;-1.5;-0.13;-4.88
-218.56,3039.46,230,2,-91.25,9.88,1;3;5;8,-92.13;-96.0;-96.5;-98.5,3.63;-0.63;-6.0;3.75
-212.09,3037.88,230,2,-90.38,9.25,1;8;3,-92.13;-95.88;-96.38,1.88;4.0;0.38
-204.55,3036.15,230,2,-90.63,8.88,1;8;3,-91.75;-95.5;-95.63,2.63;2.5;1.63
-195.6,3034.63,230,2,-91.63,8.5,1;8;3;4;6,-92.38;-96.63;-97.5;-105.0;-105.0,3.13;2.5;0.13;-2.5;-7.13
-184.76,3033.74,230,2,-91.88,8.25,1;8;3;13;4,-92.75;-97.0;-98.88;-99.88;-104.38,3.38;4.13;-2.25;-7.0;-1.13
-171.5,3033.41,230,2,-91.5,8.38,1;8;13;3;4;6,-93.5;-94.38;-98.0;-98.88;-102.38;-105.13,2.0;5.88;-5.25;-5.75;-0.5;-7.38
-156.8,3033.93,230,2,-89.75,10.13,8;1;4;3;12,-93.25;-93.25;-102.25;-103.88;-104.88,6.5;3.75;2.25;-7.88;-4.5
-140.07,3034.62,230,2,-88.75,11.5,1;8;5;3;4,-93.38;-93.5;-100.13;-101.75;-103.38,2.75;5.75;-7.75;-5.25;0.25
-122.43,3034.87,230,2,-88.25,12.88,1;8;3;4;13,-92.25;-93.0;-97.75;-105.5;-105.75,2.63;6.75;-3.25;-3.5;-7.0
-106.36,3035.59,230,2,-88.75,12.13,1;8;3;4,-91.75;-93.75;-95.5;-106.25,1.75;6.63;-1.0;-5.63
-90.21,3036.14,230,2,-90.25,9.63,1;8;3;13;4;5,-91.63;-95.0;-95.13;-100.38;-106.5;-114.0,1.5;5.63;-0.13;-7.13;-6.38;-10.88
-75.14,3036.6,230,2,-90.25,9.0,1;8;3;5;13;4,-91.38;-95.25;-95.88;-100.63;-101.13;-107.25,2.38;5.75;-1.75;-7.13;-7.75;-6.75
-60.34,3036.97,230,2,-90.25,8.38,1;8;3;5;13;4,-91.5;-95.25;-95.25;-100.5;-100.88;-106.38,1.75;5.75;-1.5;-7.25;-7.38;-6.5
-45.93,3037.54,230,2,-90.63,9.25,1;8;3;5;4,-91.75;-95.13;-95.75;-100.75;-105.88,1.13;6.0;-2.38;-7.0;-6.38
-31.55,3037.92,230,2,-90.75,9.88,1;3;8;5;13;4,-91.38;-94.88;-95.88;-100.75;-101.38;-104.63,1.38;-3.38;5.0;-5.75;-6.88;-4.13
-17.16,3038.28,230,2,-90.75,10.75,1;8;3;5;4,-92.0;-95.63;-95.63;-101.13;-105.75,0.75;5.25;-4.0;-6.63;-5.25
-2.98,3038.51,230,2,-90.13,8.75,1;3;8;5;4;13,-92.13;-95.88;-96.13;-100.75;-105.5;-115.13,1.38;-4.75;5.0;-6.38;-5.38;-11.0
11.39,3038.36,230,2,-90.88,6.88,1;8;3;13;5;4,-92.38;-96.0;-97.25;-100.63;-101.63;-106.38,1.5;5.63;-4.63;-5.38;-7.13;-5.63
25.8,3038.32,230,2,-90.63,6.5,1;8;3;13;5;4,-92.63;-95.63;-95.88;-100.13;-100.63;-104.63,0.5;6.0;-4.0;-5.13;-5.63;-3.5
39.88,3038.37,230,2,-90.75,7.63,1;8;3;13;5;4,-91.88;-95.5;-96.25;-102.0;-102.88;-104.38,1.38;6.63;-5.13;-6.5;-7.25;-4.63
54.36,3038.49,230,2,-91.13,9.38,1;8;3;13;5;4,-91.75;-96.0;-96.0;-102.88;-103.0;-105.63,1.5;6.13;-5.0;-6.13;-7.13;-5.88
68.4,3038.41,230,2,-90.75,8.75,1;8;3;13;5;4,-91.88;-95.88;-97.25;-101.13;-103.0;-106.0,1.88;6.88;-6.5;-5.0;-7.38;-7.38
82.95,3038.09,230,2,-91.13,7.38,1;8;3;13;5;4,-91.63;-96.63;-97.25;-101.75;-102.0;-105.88,2.63;6.0;-4.88;-5.38;-6.0;-7.25
97.81,3037.92,230,2,-90.63,8.63,1;8;3;5;13;4,-91.88;-96.38;-96.63;-103.5;-103.5;-105.38,1.88;6.13;-4.38;-6.38;-6.75;-7.5
112.7,3037.89,230,2,-90.88,8.5,1;3;8;5,-91.88;-95.13;-97.38;-103.63,2.0;-3.75;4.75;-6.63
127.61,3037.89,230,2,-91.25,8.0,1;3;8;4;13;5,-92.13;-95.63;-98.38;-103.25;-103.5;-103.5,1.0;-3.0;3.25;-5.88;-6.5;-6.5
142.82,3037.85,230,2,-91.38,6.25,1;8;3;13;5;4,-92.75;-97.75;-97.75;-100.25;-104.0;-106.0,1.75;5.0;-5.88;-3.5;-8.0;-8.0
158.09,3037.96,230,2,-91.13,4.88,1;13;8;3,-93.25;-98.13;-99.0;-99.25,3.25;-3.13;3.88;-5.5
173.21,3038.03,230,2,-90.88,5.63,1;3;13;8;5;4,-93.75;-97.25;-97.75;-98.25;-105.13;-106.0,0.88;-3.88;-3.13;3.38;-3.0;-6.13
188.1,3038.18,230,2,-91.25,7.63,1;3;8;13;4;5,-94.63;-95.5;-97.63;-103.63;-105.0;-106.0,-0.38;-2.13;4.63;-5.0;-5.88;-3.63
202.91,3038.66,230,2,-91.75,9.0,1;3;8;13;4;5,-94.38;-95.5;-97.63;-104.13;-104.75;-105.5,0.0;-2.5;4.88;-5.88;-6.25;-3.5
217.54,3039.05,230,2,-90.13,8.0,1;3;8;13;4;5,-94.75;-95.0;-95.63;-101.63;-104.5;-107.25,-2.0;-1.13;8.38;-4.88;-5.5;-6.5
